iter	AUC	Logloss
884	0.7855106761	0.5548464819
885	0.7855091552	0.5548443714
886	0.7855000298	0.5548891673
887	0.7855057332	0.5548793032
888	0.7855102959	0.5549014466
889	0.7853582065	0.5550426285
890	0.7853000324	0.5550749064
891	0.7853852024	0.5549956724
892	0.7853525032	0.5550246757
893	0.7853312107	0.5550481961
894	0.7853456592	0.5550511757
895	0.7853399558	0.5551334821
896	0.7852764585	0.5551873706
897	0.7852133414	0.5552176821
898	0.7852410977	0.555217048
899	0.7852623902	0.5551917359
900	0.7853422372	0.5551464196
901	0.7853494614	0.5551358307
902	0.7853274084	0.5551432097
903	0.7852954697	0.5551952002
904	0.785294329	0.5551937322
905	0.7853083973	0.555158448
906	0.7853551647	0.5551125442
907	0.7853958486	0.555079364
908	0.7854171412	0.5550745755
909	0.7853882442	0.5550767876
910	0.7853635297	0.5550837872
911	0.7853798793	0.555101026
912	0.7853312107	0.555129544
913	0.7853308304	0.5551472132
914	0.7853361536	0.555153508
915	0.7853627692	0.5551498908
916	0.7853551647	0.5551553684
917	0.7853156215	0.555183059
918	0.7853099182	0.55516688
919	0.7852931883	0.5551825407
920	0.7853874837	0.5550952188
921	0.7853585868	0.5551205562
922	0.7853236062	0.5551346068
923	0.7853973695	0.5550683556
924	0.7854262665	0.5550245916
925	0.7854171412	0.5550047536
926	0.7854076356	0.5550211466
927	0.7853741759	0.5550352843
928	0.7852011743	0.5552328203
929	0.7851779807	0.5552717165
930	0.7851810224	0.5552970296
931	0.7851810224	0.5553770596
932	0.7851593497	0.5554153654
933	0.7851635322	0.5554591774
934	0.785158209	0.5554514305
935	0.7851631519	0.5554429348
936	0.7850840655	0.5555017582
937	0.7850566894	0.5555581517
938	0.7849836865	0.5556992056
939	0.7850331156	0.5557004713
940	0.7849863481	0.5557313049
941	0.7850456629	0.5556905949
942	0.7851312132	0.5556230091
943	0.7851030767	0.5556633575
944	0.7851483232	0.5556593042
945	0.7850646741	0.5557031886
946	0.7849988955	0.5557640076
947	0.785066195	0.5557132988
948	0.7849327366	0.5558585169
949	0.7849338773	0.5558533465
950	0.7849144859	0.5558793365
951	0.7849395806	0.5558880696
952	0.7849293146	0.5558871902
953	0.7848726613	0.5558833965
954	0.7847608756	0.556019809
955	0.7847521305	0.5560585605
956	0.7847528909	0.5560636051
957	0.7848034606	0.556013166
958	0.7847996584	0.5560083445
959	0.784715629	0.5560686213
960	0.7847198115	0.5560596685
961	0.7847612558	0.556041646
962	0.7847855901	0.5560425213
963	0.7847582141	0.5560385985
964	0.7847490887	0.5560327053
965	0.7847414842	0.5561039095
966	0.7847977573	0.5560235404
967	0.7848327378	0.5560226602
968	0.7848616348	0.5560040173
969	0.7848239927	0.5560746816
970	0.7848430039	0.5560447112
971	0.7847985177	0.5560600395
972	0.7847882517	0.5560595291
973	0.7848315972	0.556040647
974	0.7849848272	0.5559296615
975	0.7850688566	0.5557919824
976	0.7850631532	0.5558051747
977	0.7850198077	0.5558522762
978	0.7850445223	0.5559295776
979	0.7850631532	0.5559364572
980	0.7850498454	0.5559238184
981	0.7850517465	0.5559301971
982	0.785069617	0.5559335647
983	0.7851144834	0.5559371742
984	0.7851080196	0.5559432319
985	0.7850882479	0.5559959179
986	0.785076461	0.5559791408
987	0.7850718983	0.5560239992
988	0.7851239889	0.5559318555
989	0.7850958524	0.5559294942
990	0.7851182856	0.5559460498
991	0.7851133427	0.5559501649
992	0.7851258901	0.5560204645
993	0.7850365376	0.556101082
994	0.7850414805	0.5560982221
995	0.7850353969	0.5561095634
996	0.7850460431	0.5561007779
997	0.7850315947	0.5561141758
998	0.7848730415	0.5562880336
999	0.7849141056	0.5562524635
